,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume,daily_return,vol_20d,vol_60d,vol_120d,dividend_growth,vix_jpm_corr_20d,rate_momentum_5d,rate_momentum_20d,sentiment_score
2018-06-18,12.31,2.92,107.26,108.4,106.69,108.18,86.58,9786800.0,0.0025949953660797664,0.2037574232119836,0.20206769509417008,0.22489279589871372,-1.4915873415788373e-06,-0.5688926538959541,-0.040000000000000036,-0.14000000000000012,0.2641949356901448
2018-06-19,13.35,2.89,106.9,107.88,106.6,107.55,86.08,12707200.0,-0.005823627287853683,0.2011218163437814,0.19845413259586905,0.22505754120277333,1.768709583793715e-08,-0.6285734569451151,-0.06999999999999984,-0.16999999999999993,0.6168699543628119
2018-06-20,12.79,2.93,108.18,108.64,107.44,107.54,86.07,8876900.0,-9.298000929791606e-05,0.20110300172236864,0.1984278550097287,0.22505337347089777,9.720925356948572e-07,-0.6319343134930664,-0.04999999999999982,-0.07999999999999963,0.762398769130255
2018-06-21,14.64,2.9,107.1,108.21,106.53,107.51,86.05,11048700.0,-0.00027896596615217817,0.19831629267857562,0.1947544742122491,0.22466831063710754,4.1868496490682364e-06,-0.6514120577490311,-0.040000000000000036,-0.08000000000000007,0.6717204035301906
2018-06-22,13.77,2.9,108.16,108.37,105.51,105.75,84.64,19478900.0,-0.016370570179518262,0.20485814591736223,0.1973204593849638,0.22572903487430293,-7.998347131277229e-08,-0.649212712823731,-0.03000000000000025,-0.03000000000000025,0.31527305188607374
2018-06-25,17.33,2.87,105.66,105.7,103.96,104.79,83.87,16907600.0,-0.009078014184397132,0.17439205006742356,0.19597641760577406,0.2260907413758174,7.834286020358405e-07,-0.729466742242802,-0.04999999999999982,0.06000000000000005,0.4044068713858524
2018-06-26,15.92,2.88,104.71,105.21,103.11,104.86,83.92,17086800.0,0.0006680026720107257,0.17039254897574152,0.19377069316816287,0.22596392025744658,-2.165793239417013e-06,-0.7471182349923944,-0.010000000000000231,0.10999999999999988,0.6370304968944113
2018-06-27,17.91,2.83,104.68,105.92,103.23,103.24,82.63,16276800.0,-0.015449170322334616,0.15441641446571736,0.1932672810640607,0.22643121495305812,-6.78460504999201e-08,-0.8385389026786734,-0.10000000000000009,-0.009999999999999787,0.4037839992754614
2018-06-28,16.85,2.84,103.68,105.46,103.51,104.93,83.98,14491300.0,0.016369624176675757,0.16317818435232473,0.195698677458217,0.22758859265082246,-3.0852828257266206e-06,-0.8583593408268121,-0.06000000000000005,0.009999999999999787,0.5079052833378773
2018-06-29,16.09,2.85,106.68,106.9,104.15,104.2,83.4,18972400.0,-0.00695701896502432,0.15580385857109935,0.18967905762028342,0.2264440471841831,9.300474581586116e-07,-0.8707705061281644,-0.04999999999999982,-0.040000000000000036,0.26105738561793523
